LSTR,Landstar System Inc.,0.03489375049008068
DX,Dynex Capital Inc.,0.0348837209302325
ERIE,Erie Indemnity Company,0.034668099973125546
UAL,"United Continental Holdings, Inc.",0.03456722917800751
CASY,"Casey's General Stores, Inc.",0.034494496766141004
CHS,Chico's FAS Inc.,0.03448275862068969
TAYD,Taylor Devices Inc.,0.03448275862068969
GRC,Gorman-Rupp Co.,0.03433606806441819
BRO,Brown & Brown Inc.,0.03431481071507631
SEIC,SEI Investments Co.,0.034188034188034164
MAG,Magnetek Inc.,0.03414351851851851
QADB,QAD Inc.,0.034022681787858555
CL,Colgate-Palmolive Co.,0.03401537860028671
CATM,Cardtronics Inc.,0.03387259858442862
PFSW,PFSweb Inc.,0.033823529411764766
ATRI,ATRION Corp.,0.03381619642744422
WWW,Wolverine World Wide Inc.,0.03372434017595301
HAFC,Hanmi Financial Corporation,0.03348214285714274
NSYS,Nortech Systems Inc.,0.03333333333333337
UBSI,United Bankshares Inc.,0.0332936979785969
ASH,Ashland Inc.,0.033260333972077644
CLDT,Chatham Lodging Trust,0.03320561941251594
SCI,Service Corporation International,0.032984901277584244
RELL,Richardson Electronics Ltd.,0.03294117647058816
TCCO,Technical Communications Corporation,0.032934131736527046
CATY,Cathay General Bancorp,0.03282182438192666
MNR,Monmouth Real Estate Investment Corp.,0.03279832519190514
PG,The Procter & Gamble Company,0.0327868852459015
AMZN,Amazon.com Inc.,0.0326880375897931
BDGE,"Bridge Bancorp, Inc.",0.03245436105476676
APT,Alpha Pro Tech Ltd.,0.03230240549828171
JACK,Jack in the Box Inc.,0.032003765148841026
VBFC,Village Bank & Trust Financial Corp.,0.03200000000000003
PFE,Pfizer Inc.,0.031613077546609074
NCLH,Norwegian Cruise Line Holdings Ltd.,0.03147835862844307
NCLH,Norwegian Cruise Line Holdings Ltd.,0.03147835862844307
MOS,The Mosaic Company,0.031439602868174314
CACG,Chart Acquisition Corp.,0.03138555754018893
CTAS,Cintas Corporation,0.03129861810194927
PPG,PPG Industries Inc.,0.031180400890868612
USLM,"United States Lime & Minerals, Inc.",0.03111814345991564
MTRX,Matrix Service Company,0.030788177339901482
FLIR,"FLIR Systems, Inc.",0.03078677309007977
MATW,Matthews International Corporation,0.030703624733475585
CJJD,"China Jo-Jo Drugstores, Inc.",0.03061224489795921
CAMP,CalAmp Corp.,0.03045066991473812
GCBC,"Greene County Bancorp, Inc.",0.029924073246985178
HALL,Hallmark Financial Services Inc.,0.029801324503311213
CENTA,Central Garden & Pet Company,0.029768467475192895
TTC,Toro Co.,0.029618839524156323
IEP,"Icahn Enterprises, L.P.",0.02953586497890293
CSX,CSX Corp.,0.029508611955420625
MGLN,Magellan Health Services Inc.,0.02946617336152206
CVLT,"CommVault Systems, Inc.",0.02943322792507908
INDB,Independent Bank Corp.,0.029036827195467435
MAC,The Macerich Company,0.02884615384615384
ZION,Zions Bancorporation,0.0288193368453672
TCP,"TC PipeLines, LP",0.028789455428373287
MANH,"Manhattan Associates, Inc.",0.028695010022154223
BCO,The Brink's Company,0.02860858257477244
EBAY,eBay Inc.,0.028489483747609984
LTRX,"Lantronix, Inc.",0.0284463894967177
ICON,"Iconix Brand Group, Inc.",0.028169014084507067
UNAM,Unico American Corp.,0.028089887640449507
LPLA,LPL Financial Holdings Inc.,0.02805239742956001
TJX,"The TJX Companies, Inc.",0.027943032269695408
UTL,Unitil Corp.,0.027792074112197588
EQIX,"Equinix, Inc.",0.027763081318448773
XEL,Xcel Energy Inc.,0.027753810756399086
DRE,Duke Realty Corporation,0.027704485488126762
REGN,"Regeneron Pharmaceuticals, Inc.",0.027667493796525874
ESE,ESCO Technologies Inc.,0.027559055118110184
OSIS,"OSI Systems, Inc.",0.02750316856780719
CERN,Cerner Corporation,0.027456445993031344
NWBI,"Northwest Bancshares, Inc.",0.02721088435374161
DIT,AMCON Distributing Co.,0.026934523809523842
PPL,PPL Corporation,0.026862464183381087
DORM,"Dorman Products, Inc.",0.026840317100792804
ANSS,"Ansys, Inc.",0.02680348258706469
CRIS,"Curis, Inc.",0.026785714285714107
LAD,Lithia Motors Inc.,0.02674103847100324
ISRG,"Intuitive Surgical, Inc.",0.026719155708183246
UBFO,United Security Bancshares,0.02666666666666669
FR,First Industrial Realty Trust Inc.,0.026630833129733775
RFP,Resolute Forest Products Inc.,0.02647657841140527
DVN,Devon Energy Corporation,0.026315789473684237
FICO,Fair Isaac Corporation,0.02583425570496674
EEFT,Euronet Worldwide Inc.,0.025749215622633295
HOV,Hovnanian Enterprises Inc.,0.025721455457967498
NNI,"Nelnet, Inc.",0.025720483421134126
CFFI,nan,0.025328947368421156
NFLX,"Netflix, Inc.",0.02523831520597989
FSP,Franklin Street Properties Corp.,0.025042813531557972
IDCC,"InterDigital, Inc.",0.02483932603786694
ACGL,Arch Capital Group Ltd.,0.024806701030927823
NKSH,National Bankshares Inc.,0.024710424710424735
HMNF,HMN Financial Inc.,0.024561403508771906
PSMT,PriceSmart Inc.,0.0244071557342949
NTCT,"NetScout Systems, Inc.",0.02434705621956621
ATVI,"Activision Blizzard, Inc.",0.024266936299292236
VAC,Marriott Vacations Worldwide Corp.,0.024183071849705227
RYN,Rayonier Inc.,0.024122807017543865
ATLC,Atlanticus Holdings Corporation,0.024026512013255934
MSCI,MSCI Inc.,0.023892280281566744
AMWD,American Woodmark Corp.,0.02372241236870047
CHCO,City Holding Co.,0.023374485596707847
ABT,Abbott Laboratories,0.02325802164419976
EPZM,"Epizyme, Inc.",0.023041474654377937
MWA,"Mueller Water Products, Inc.",0.02302025782688766
DOV,Dover Corporation,0.02269328876770163
VRSK,"Verisk Analytics, Inc.",0.02253079749297594
WCN,Waste Connections Inc.,0.022397631968426347
RNR,RenaissanceRe Holdings Ltd.,0.022372648003671444
STAG,"STAG Industrial, Inc.",0.022166718701217634
PXLW,"Pixelworks, Inc.",0.022026431718061595
PZG,Paramount Gold and Silver Corp.,0.02192982456140363
AVA,Avista Corp.,0.021917007597895968
BLKB,Blackbaud Inc.,0.02191341528594329
OVBC,Ohio Valley Banc Corp.,0.021797153024910962
CLFD,"Clearfield, Inc.",0.02129673450070986
REED,"REEDS, Inc.",0.02127659574468087
DPW,Digital Power Corp.,0.02127659574468087
PEP,"Pepsico, Inc.",0.02114582571156812
AFL,AFLAC Inc.,0.021041273266792584
ABMD,"ABIOMED, Inc.",0.020747188973522044
AZPN,"Aspen Technology, Inc.",0.020731515055967285
FFG,FBL Financial Group Inc.,0.020678578598674988
RE,Everest Re Group Ltd.,0.020600858369098817
HUBG,Hub Group Inc.,0.02032126959550991
FBHS,"Fortune Brands Home & Security, Inc.",0.02029366121523222
CPF,Central Pacific Financial Corp.,0.020242914979757012
TMHC,Taylor Morrison Home Corporation,0.020202020202020204
ETM,Entercom Communications Corp.,0.020000000000000018
UFI,Unifi Inc.,0.019938650306748587
PLXS,Plexus Corp.,0.01981856245638503
ELY,Callaway Golf Co.,0.01979695431472084
VIRC,Virco Mfg. Corporation,0.019512195121951237
TAP,Molson Coors Brewing Company,0.019137389317337952
AGM,Federal Agricultural Mortgage Corp.,0.019001325673884316
STRS,Stratus Properties Inc.,0.018926056338028158
BDX,"Becton, Dickinson and Company",0.018567189487070774
PFS,"Provident Financial Services, Inc.",0.01849112426035503
INTG,The InterGroup Corporation,0.01842275371687137
DGICA,Donegal Group Inc.,0.017931034482758606
WLDN,"Willdan Group, Inc.",0.01792618629173995
HWKN,Hawkins Inc.,0.017849898580121756
ROST,Ross Stores Inc.,0.017702890050122756
TRST,TrustCo Bank Corp. NY,0.017543859649122744
FFNW,"First Financial Northwest, Inc.",0.017311608961303456
WY,Weyerhaeuser Co.,0.017283097131005877
HR,Healthcare Realty Trust Incorporated,0.01718907987866525
NDAQ,"The Nasdaq OMX Group, Inc.",0.016772974249941015
LKQ,LKQ Corp.,0.016697588126159527
WVVI,Willamette Valley Vineyards Inc.,0.01626016260162596
PNC,"The PNC Financial Services Group, Inc.",0.016197557089750382
CWBC,Community West Bancshares,0.016009852216748867
CRAI,CRA International Inc.,0.015901060070671443
VICR,Vicor Corp.,0.01589227223098372
CALM,"Cal-Maine Foods, Inc.",0.015585079202861509
NVR,"NVR, Inc.",0.015395126284938878
ACHC,"Acadia Healthcare Company, Inc.",0.015299479166666746
FAST,Fastenal Company,0.01511391833972483
FCAP,First Capital Inc.,0.014937759336099561
BMY,Bristol-Myers Squibb Company,0.01485232067510553
WST,"West Pharmaceutical Services, Inc.",0.014611149098499306
DPZ,"Domino's Pizza, Inc.",0.014362194996396687
PICO,PICO Holdings Inc.,0.013620885357548152
ESSA,"ESSA Bancorp, Inc.",0.013564431047475487
SMTC,Semtech Corporation,0.013338075760270319
ARR,"ARMOUR Residential REIT, Inc.",0.013251783893985626
PLUS,ePlus inc.,0.013249556071575101
OSK,Oshkosh Corporation,0.013178294573643359
MGM,MGM Resorts International,0.013009540329575053
SJI,"South Jersey Industries, Inc.",0.012858555885262194
HSY,The Hershey Company,0.012733564013840855
SCL,Stepan Company,0.012585616438356154
JJSF,nan,0.012565599822603423
NFG,National Fuel Gas Company,0.012500000000000027
DCOM,Dime Community Bancshares Inc.,0.012317167051578148
IOSP,Innospec Inc.,0.012259970457902485
CTO,Consolidated Tomoka Land Co.,0.012173128944995473
TSCO,Tractor Supply Company,0.01216157521355152
BA,The Boeing Company,0.012156032657998302
CVR,Chicago Rivet & Machine Co.,0.012048192771084338
EME,EMCOR Group Inc.,0.01202921380495494
ENR,Energizer Holdings Inc.,0.012009803921568677
ROLL,RBC Bearings Inc.,0.011812272078642737
ORCL,Oracle Corporation,0.011482607227288074
CVCO,"Cavco Industries, Inc.",0.011428571428571486
IVR,Invesco Mortgage Capital Inc.,0.010976314269208464
HZNP,"Horizon Pharma, Inc.",0.01096605744125331
SYY,Sysco Corporation,0.010920436817472744
HMN,Horace Mann Educators Corp.,0.01073446327683623
GNW,Genworth Financial Inc.,0.010666666666666677
SAL,Salisbury Bancorp Inc.,0.010665169800729594
STC,Stewart Information Services Corporation,0.010643115942029121
TGI,"Triumph Group, Inc.",0.010376134889753577
PFSI,"PennyMac Financial Services, Inc.",0.01022884882108189
JOB,General Employment Enterprises Inc.,0.010000000000000009
AE,Adams Resources & Energy Inc.,0.009887005649717555
HWBK,"Hawthorn Bancshares, Inc.",0.009793814432989757
RLGT,"Radiant Logistics, Inc.",0.009615384615384581
ORRF,Orrstown Financial Services Inc.,0.00938628158844771
FBC,Flagstar Bancorp Inc.,0.009374999999999911
CVM,CEL-SCI Corporation,0.009237875288683542
WMGI,Wright Medical Group Inc.,0.00921658986175119
UIS,Unisys Corporation,0.00918196994991648
WAFD,Washington Federal Inc.,0.009122502172024365
EPAY,Bottomline Technologies,0.008518693800283944
TPH,"TRI Pointe Homes, Inc.",0.008441193021947221
PRFT,Perficient Inc.,0.008266360505166463
CBB,Cincinnati Bell Inc.,0.007989347536617909
MMM,3M Company,0.007954410542562053
EGOV,NIC Inc.,0.0076738609112709895
AI,Arlington Asset Investment Corp.,0.007380073800738014
MNTA,Momenta Pharmaceuticals Inc.,0.007293666026871314
GLRE,"Greenlight Capital Re, Ltd.",0.007183908045976986
CBU,Community Bank System Inc.,0.007007349171081929
ACNB,ACNB Corp.,0.006787330316742017
DD,E. I. du Pont de Nemours and Company,0.006562342251388197
UEPS,Net 1 Ueps Technologies Inc.,0.006493506493506499
ALNY,"Alnylam Pharmaceuticals, Inc.",0.006412213740458041
HCA,"HCA Holdings, Inc.",0.006410256410256444
GBLI,Global Indemnity plc,0.00629458665547638
CSGP,CoStar Group Inc.,0.0062598961593694795
FCN,"FTI Consulting, Inc.",0.006209453197404889
ABR,Arbor Realty Trust Inc.,0.0059221658206430015
EHTH,"eHealth, Inc.",0.005813953488372063
DMLP,Dorchester Minerals LP,0.005758157389635365
HBCP,"Home Bancorp, Inc.",0.0056775170325510434
ROIC,Retail Opportunity Investments Corp.,0.005464480874316823
LYB,LyondellBasell Industries NV,0.005360177801019883
ADBE,Adobe Systems Inc.,0.005330205182029542
MLP,"Maui Land & Pineapple Company, Inc.",0.005319148936170257
INN,"Summit Hotel Properties, Inc.",0.00518134715025911
IRIX,IRIDEX Corporation,0.005154639175257737
HLF,Herbalife Ltd.,0.0051376900945334985
D,"Dominion Resources, Inc.",0.005078657252570253
SPG,Simon Property Group Inc.,0.004807692307692205
DXR,Daxor Corp.,0.004774897680764003
EA,Electronic Arts Inc.,0.0046758598827071575
DHI,DR Horton Inc.,0.004675467546754722
BELFA,Bel Fuse Inc.,0.004570383912248694
UVV,Universal Corporation,0.0045259647451168375
CINF,Cincinnati Financial Corp.,0.004281821720513981
M,"Macy's, Inc.",0.004166666666666701
ULTA,"ULTA Salon, Cosmetics & Fragrance, Inc.",0.004142820534722932
AAN,"Aaron's, Inc.",0.004127966976264224
ICUI,"ICU Medical, Inc.",0.003957508852322534
WHG,Westwood Holdings Group Inc.,0.0035650623885917243
RBCN,"Rubicon Technology, Inc.",0.0035629453681709456
ZUMZ,"Zumiez, Inc.",0.0035392535392536353
WM,"Waste Management, Inc.",0.002921966311447262
MYE,Myers Industries Inc.,0.002719238613188249
GENC,Gencor Industries Inc.,0.002467105263157842
TSLA,"Tesla Motors, Inc.",0.00240693961202991
SLG,SL Green Realty Corp.,0.002326565143824015
MTH,Meritage Homes Corporation,0.0020989505247377108
PCYG,Park City Group Inc.,0.002008032128514013
SGMO,Sangamo Biosciences Inc.,0.0018484288354897942
EAT,"Brinker International, Inc.",0.0017909111260353322
CERS,Cerus Corporation,0.0015797788309636315
ASFI,Asta Funding Inc.,0.001531393568146981
PESI,Perma-Fix Environmental Services Inc.,0.0014598540145986387
ALK,"Alaska Air Group, Inc.",0.0014454348349795779
MMP,Magellan Midstream Partners LP,0.0010683760683760457
CMCSA,Comcast Corporation,0.00044404973357022926
CPT,Camden Property Trust,0.0004331348132106795
JBSS,John B Sanfilippo & Son Inc.,0.0003930302633302913
CCF,Chase Corporation,0.0002977076510866442
MAA,Mid-America Apartment Communities Inc.,0.00016850619260254463
CBL,CBL & Associates Properties Inc.,0.0
ANDAW,Andina Acquisition Corporation,0.0
AVEO,"AVEO Pharmaceuticals, Inc.",0.0
BIOL,"BIOLASE, Inc.",0.0
BRLI,Bio-Reference Laboratories Inc.,0.0
CDZI,Cadiz Inc.,0.0
DXLG,"Destination XL Group, Inc.",0.0
FEIM,Frequency Electronics Inc.,0.0
NTIC,Northern Technologies International Corp.,0.0
QUIK,QuickLogic Corporation,0.0
ZAGG,ZAGG Inc,0.0
ECL,Ecolab Inc.,-9.761335350667095e-05
QLYS,"Qualys, Inc.",-0.00020472924557268934
NBTB,"NBT Bancorp, Inc.",-0.0003427004797806035
CXO,"Concho Resources, Inc.",-0.0006382978723404497
ALCO,Alico Inc.,-0.0009693053311792435
JKHY,Jack Henry & Associates Inc.,-0.0010096548242569357
WSO,Watsco Inc.,-0.0013150638442285764
TBIO,Transgenomic Inc.,-0.0014234875444840817
CHRW,CH Robinson Worldwide Inc.,-0.001688015092840706
PFIN,nan,-0.002079002079002035
H,Hyatt Hotels Corporation,-0.002199289460328245
IHC,Independence Holding Co.,-0.002244948865053714
DXPE,"DXP Enterprises, Inc.",-0.0023161551823971714
CHSCP,"CHS, Inc.",-0.0024179620034542413
MACK,"Merrimack Pharmaceuticals, Inc.",-0.0025906735751294787
PRI,"Primerica, Inc.",-0.002622950819672075
AAPL,Apple Inc.,-0.0027739251040221325
TAST,"Carrols Restaurant Group, Inc.",-0.0029629629629629
EBIX,Ebix Inc.,-0.002988047808764877
MPW,Medical Properties Trust Inc.,-0.0032679738562090806
VAR,"Varian Medical Systems, Inc.",-0.003407450187698547
VRTU,Virtusa Corp.,-0.0035552044242543887
LEG,"Leggett & Platt, Incorporated",-0.0042572260811114685
WCC,WESCO International Inc.,-0.004376367614879712
III,"Information Services Group, Inc.",-0.004739336492890894
GFED,Guaranty Federal Bancshares Inc.,-0.004739336492891015
FISI,Financial Institutions Inc.,-0.005211349160393738
BC,Brunswick Corporation,-0.005558202318564419
SRPT,"Sarepta Therapeutics, Inc.",-0.005559566787003684
SMG,The Scotts Miracle-Gro Company,-0.005568764860467941
CPE,Callon Petroleum Company,-0.005628517823639822
BLDR,"Builders FirstSource, Inc.",-0.005783866057838807
VRSN,"VeriSign, Inc.",-0.005940594059405884
NAV,Navistar International Corporation,-0.006043700604370179
ATR,"AptarGroup, Inc.",-0.006130332549546557
LEN,Lennar Corp.,-0.0062214321990859455
TPL,Texas Pacific Land Trust,-0.00625792636021537
IO,ION Geophysical Corporation,-0.006369426751592362
TR,Tootsie Roll Industries Inc.,-0.006501950585175644
ANDA,"Tecnoglass, Inc.",-0.006829268292682955
TRMB,Trimble Navigation Limited,-0.0069403133055721085
FC,Franklin Covey Co.,-0.007046070460704553
BBGI,Beasley Broadcast Group Inc.,-0.0072992700729927066
TNAV,"Telenav, Inc.",-0.00729927007299276
AVT,"Avnet, Inc.",-0.007518796992481234
PKE,Park Electrochemical Corp.,-0.007943512797881717
AGNCP,American Capital Agency Corp.,-0.008086253369272383
HRL,Hormel Foods Corporation,-0.008196721311475483
CORT,Corcept Therapeutics Incorporated,-0.008333333333333255
CHE,Chemed Corp.,-0.008421437123318318
LOV,"Spark Networks, Inc.",-0.008676789587852502
CHD,Church & Dwight Co. Inc.,-0.008735979292493553
GHM,Graham Corporation,-0.008739985433357684
WMK,"Weis Markets, Inc.",-0.009164757342220324
CAAS,China Automotive Systems Inc.,-0.009259259259259335
IRET,Investors Real Estate Trust,-0.00998003992015972
TCO,"Taubman Centers, Inc.",-0.010081209745169404
AEO,"American Eagle Outfitters, Inc.",-0.010114632501685795
PAA,"Plains All American Pipeline, L.P.",-0.010159651669085544
UFS,Domtar Corporation,-0.010248901903367538
NEN,New England Realty Associates LP,-0.010403916768665955
TDG,TransDigm Group Incorporated,-0.010506603587620705
CCI,Crown Castle International Corp.,-0.010551948051948038
CW,Curtiss-Wright Corporation,-0.010805707091900828
HPQ,Hewlett-Packard Company,-0.010863942058975546
NTWK,"NetSol Technologies, Inc.",-0.010989010989010917
ANH,Anworth Mortgage Asset Corporation,-0.011110464778081622
UHS,Universal Health Services Inc.,-0.011122518822724138
CLNE,Clean Energy Fuels Corp.,-0.011235955056179702
CACC,Credit Acceptance Corp.,-0.011409942950285294
RGCO,"RGC Resources, Inc.",-0.011666666666666714
ICE,"IntercontinentalExchange Group, Inc.",-0.01208067092651751
FNF,"Fidelity National Financial, Inc.",-0.012293853073463378
FUL,HB Fuller Co.,-0.01235305837816293
FIS,"Fidelity National Information Services, Inc.",-0.012514531901798428
CZR,Caesars Entertainment Corporation,-0.012637660227477936
ARE,"Alexandria Real Estate Equities, Inc.",-0.012669126691266927
UFPT,"UFP Technologies, Inc.",-0.012987012987012887
UHAL,AMERCO,-0.013244501525124387
ALB,Albemarle Corporation,-0.01329515238290036
AKAM,"Akamai Technologies, Inc.",-0.013309917737313964
CME,CME Group Inc.,-0.013367052023121379
CHEF,"The Chefs' Warehouse, Inc.",-0.013442431326709551
SUP,"Superior Industries International, Inc.",-0.013513513513513526
SPR,"Spirit AeroSystems Holdings, Inc.",-0.013962445835339392
THC,Tenet Healthcare Corp.,-0.014198782961460385
PBY,nan,-0.014413712504869535
AEY,ADDvantage Technologies Group Inc.,-0.014563106796116625
OXY,Occidental Petroleum Corporation,-0.01474926253687319
PRU,"Prudential Financial, Inc.",-0.01476490825688075
FDS,FactSet Research Systems Inc.,-0.014816147801571583
AAP,Advance Auto Parts Inc.,-0.014898764803259922
TNC,Tennant Company,-0.014930114358322708
SON,Sonoco Products Co.,-0.014994446501295857
MKC,"McCormick & Company, Incorporated",-0.015040609646044319
SCHL,Scholastic Corporation,-0.015158270173874269
TFX,Teleflex Incorporated,-0.015166182639561113
IBOC,International Bancshares Corporation,-0.01523874026413826
PLPC,Preformed Line Products Company,-0.015343306482546934
BDL,Flanigan's Enterprises Inc.,-0.015393724097098967
CIX,CompX International Inc.,-0.01552106430155204
RGP,Regency Energy Partners LP,-0.01555747623163351
ACRE,Ares Commercial Real Estate Corporation,-0.015772870662460605
RIGL,"Rigel Pharmaceuticals, Inc.",-0.016000000000000014
PPC,Pilgrim's Pride Corporation,-0.01648028251912876
WU,The Western Union Company,-0.01656222023276638
MN,"Manning & Napier, Inc.",-0.01686746987951814
COP,ConocoPhillips,-0.017215342796738156
TDW,Tidewater Inc.,-0.01740506329113929
CSWC,Capital Southwest Corporation,-0.01751927119831815
AGNC,American Capital Agency Corp.,-0.017993079584775074
DLX,Deluxe Corp.,-0.018362662586074996
ISNS,"Image Sensing Systems, Inc.",-0.018421052631578907
RGR,"Sturm, Ruger & Co. Inc.",-0.01848900223143136
HSII,Heidrick & Struggles International Inc.,-0.01850180505415163
MKL,Markel Corp.,-0.018539755351682043
MDLZ,"Mondelez International, Inc.",-0.01872074882995317
PRTA,Prothena Corporation plc,-0.01885175664095978
NLY,"Annaly Capital Management, Inc.",-0.018995929443690593
NYCB,New York Community Bancorp Inc.,-0.019015659955257263
JCS,Communications Systems Inc.,-0.019184652278177474
VSAT,ViaSat Inc.,-0.019209659714599224
BOTJ,Bank of the James Financial Group Inc.,-0.01921229586935632
TRIP,TripAdvisor Inc.,-0.01923076923076924
RAVN,Raven Industries Inc.,-0.019647973802701613
SANM,Sanmina Corporation,-0.019658753709198853
TISI,"Team, Inc.",-0.019704433497536963
RMCF,Rocky Mountain Chocolate Factory Inc.,-0.01986754966887419
SYNA,Synaptics Inc.,-0.019898697539797464
SREV,"ServiceSource International, Inc.",-0.020000000000000018
RPRX,Repros Therapeutics Inc.,-0.02034153691612261
CVU,CPI Aerostructures Inc.,-0.02040816326530623
FMC,FMC Corp.,-0.020804942309439377
ODC,Oil-Dri Corp. of America,-0.020811099252934742
JNJ,Johnson & Johnson,-0.0209639366363329
CNA,CNA Financial Corporation,-0.02102580439630456
NEU,NewMarket Corporation,-0.02123211425158153
MCRI,Monarch Casino & Resort Inc.,-0.021762551174315838
WIRE,Encore Wire Corp.,-0.021765417170495734
ARLP,Alliance Resource Partners LP,-0.02194357366771155
DIS,The Walt Disney Company,-0.02209523809523814
NSC,Norfolk Southern Corporation,-0.022198011711834338
DBD,"Diebold, Incorporated",-0.02264150943396234
CPHC,Canterbury Park Holding Corporation,-0.022782750203417364
CXP,"Columbia Property Trust, Inc.",-0.022867194371152137
JBHT,JB Hunt Transport Services Inc.,-0.02310256021814885
BH,Biglari Holdings Inc.,-0.023286556843603885
AWI,"Armstrong World Industries, Inc.",-0.02335144661477461
HST,"Host Hotels & Resorts, Inc.",-0.023489932885905986
ABM,ABM Industries Incorporated,-0.023542294004927442
PII,"Polaris Industries, Inc.",-0.023644690595377556
SKYW,SkyWest Inc.,-0.02372685185185186
SOHU,Sohu.com Inc.,-0.02375923970432961
INUV,"Inuvo, Inc.",-0.023809523809523832
AMPE,"Ampio Pharmaceuticals, Inc.",-0.024096385542168565
NATI,National Instruments Corporation,-0.02430939226519344
ORLY,O'Reilly Automotive Inc.,-0.02444992888814523
SBAC,SBA Communications Corp.,-0.024476088992217974
INTC,Intel Corporation,-0.024488969844160977
CNS,Cohen & Steers Inc.,-0.02449324324324329
MODN,"Model N, Inc.",-0.024538185828508422
EXPO,Exponent Inc.,-0.02484714452972565
BAX,Baxter International Inc.,-0.025243418680129755
LCNB,LCNB Corp.,-0.025255972696245802
BELFB,Bel Fuse Inc.,-0.025362318840579653
IRDM,Iridium Communications Inc.,-0.02541159627773804
MA,MasterCard Incorporated,-0.025427988527837633
LYV,"Live Nation Entertainment, Inc.",-0.025571087623593593
OXM,Oxford Industries Inc.,-0.025867507886435267
POWL,"Powell Industries, Inc.",-0.02595893064703596
CNMD,CONMED Corporation,-0.026057880779430474
CNMD,CONMED Corporation,-0.026057880779430474
SLGN,Silgan Holdings Inc.,-0.02642331789703075
ECOL,"US Ecology, Inc.",-0.026441631504922583
CVA,Covanta Holding Corporation,-0.026602176541716913
CBNK,"Chicopee Bancorp, Inc.",-0.02670349907918961
AHC,A. H. Belo Corporation,-0.027027027027027053
DVD,Dover Motorsports Inc.,-0.02721088435374152
PEB,Pebblebrook Hotel Trust,-0.027240143369175556
T,nan,-0.02761272282418732
MAR,"Marriott International, Inc.",-0.02789453572793276
FOR,Forestar Group Inc.,-0.028322440087145948
APD,Air Products & Chemicals Inc.,-0.028356137219908734
PGTI,"PGT, Inc.",-0.02841530054644806
PGTI,"PGT, Inc.",-0.02841530054644806
VZ,Verizon Communications Inc.,-0.028820375335120624
ANIK,Anika Therapeutics Inc.,-0.028957528957528882
CLX,The Clorox Company,-0.02906281615009667
MIND,Mitcham Industries Inc.,-0.029411764705882287
BSQR,BSQUARE Corp.,-0.029411764705882377
CSCO,"Cisco Systems, Inc.",-0.02949999999999999
MG,"Mistras Group, Inc.",-0.029556650246305338
MNST,Monster Beverage Corporation,-0.03016045361322234
MMC,"Marsh & McLennan Companies, Inc.",-0.030855779065802853
DOW,The Dow Chemical Company,-0.03114394090636858
IRWD,"Ironwood Pharmaceuticals, Inc.",-0.031155778894472234
CIEN,Ciena Corporation,-0.031242659149635855
SSD,"Simpson Manufacturing Co., Inc.",-0.03204552261156043
GOOD,Gladstone Commercial Corp.,-0.032132963988919766
INT,World Fuel Services Corp.,-0.0322714108398842
WVFC,WVS Financial Corp.,-0.03237410071942454
INO,"Inovio Pharmaceuticals, Inc.",-0.03268551236749125
BAC,Bank of America Corporation,-0.03300970873786413
SMCI,"Super Micro Computer, Inc.",-0.03340926347760057
IT,Gartner Inc.,-0.033418829209414656
SUI,Sun Communities Inc.,-0.03377686796315262
DCO,Ducommun Inc.,-0.03398328690807796
V,Visa Inc.,-0.0340033173968192
RHI,Robert Half International Inc.,-0.03420560747663548
VNO,Vornado Realty Trust,-0.03429705215419503
GMED,"Globus Medical, Inc.",-0.0343648794530406
ACN,Accenture plc,-0.034468263976460765
FRT,Federal Realty Investment Trust,-0.03472571716155014
LXP,Lexington Realty Trust,-0.03488372093023261
RGLS,Regulus Therapeutics Inc.,-0.03508771929824545
SIGA,"SIGA Technologies, Inc.",-0.03536067892503536
BLMN,"Bloomin' Brands, Inc.",-0.035587188612099516
HWCC,Houston Wire & Cable Company,-0.03571428571428559
RSG,"Republic Services, Inc.",-0.03581810631229224
JNPR,"Juniper Networks, Inc.",-0.03589965397923883
HTLD,"Heartland Express, Inc.",-0.03593117408906887
INGR,Ingredion Incorporated,-0.03610971313538003
NPK,National Presto Industries Inc.,-0.03645773433007477
INCY,Incyte Corporation,-0.037144390767579256
PANW,"Palo Alto Networks, Inc.",-0.03739877100883082
UG,United-Guardian Inc.,-0.03758911211924822
ANAT,American National Insurance Co.,-0.037723362011912565
IRM,Iron Mountain Inc.,-0.038328729281767934
LSBK,Lake Shore Bancorp Inc.,-0.038461538461538464
GD,General Dynamics Corp.,-0.03860608131192351
PRMW,Primo Water Corporation,-0.03878116343490296
PRMW,Primo Water Corporation,-0.03878116343490296
WTI,nan,-0.038888888888888924
ALL,The Allstate Corporation,-0.0389678778304371
CWCO,Consolidated Water Co. Ltd.,-0.03925066904549521
PLOW,"Douglas Dynamics, Inc.",-0.039638201649374885
RL,Ralph Lauren Corporation,-0.039707159697232944
PSB,PS Business Parks Inc.,-0.03976304471313808
HTA,"Healthcare Trust of America, Inc.",-0.03978978978978987
TG,Tredegar Corp.,-0.03995082974800248
NP,"Neenah Paper, Inc.",-0.04003882552778448
BERY,"Berry Plastics Group, Inc.",-0.0401522359657469
GBL,"GAMCO Investors, Inc.",-0.04027355623100299
GWRE,"Guidewire Software, Inc.",-0.04046024709987745
OTEX,Open Text Corporation,-0.04051825677267387
PCTI,"PCTEL, Inc.",-0.04056437389770715
ADC,Agree Realty Corp.,-0.04062179205162041
